,Unnamed: 0,name,time,tweet,Source,Likes,RTs,Localization
16,16,AJ&M Tuscany Research,2022-10-04 00:41:49+00:00,"Ninguém da imprensa está divulgando o resultado dos votos totais, apenas dos votos válidos. Lá vai:
Lula 46,29%
Bol… https://t.co/q7Bz37d3bd",Twitter for Android,0,0,"São Paulo, Brasil"
17,17,GUI RAMOS 2A 🎤,2022-10-04 00:39:42+00:00,"Ciro e Tebet vão se aliar ao Lula pro segundo turno.
Até nunca mais pro Bolsonaro 🤣👋🏾 https://t.co/W2qicHGjBK",Twitter for iPhone,3,0,Porto Alegre - RS
18,18,Alan Furtado,2022-10-04 00:39:24+00:00,"@Damadeferroofic Datafolha e Ipec disseram que as pesquisas deles prejudicaram o lula
🤣🤣🤣
Pois quem votava no Ciro… https://t.co/q4fohlR4ut",Twitter Web App,0,0,
19,19,Vivi ☔ Lula 13 ☆,2022-10-04 00:37:43+00:00,"Segundo o JN, as discrepâncias entre as pesquisas e os resultados foi porque de última hora os brancos e nulos e aq… https://t.co/GUTaJ485gz",Twitter for Android,0,0,"João Pessoa, Brasil"
20,20,Juan Ferreira,2022-10-04 00:37:04+00:00,"@fiel_zen To vendo aqui, eles falam que os eleitores de Ciro e Tebet votaram em Bolsonaro pra evitar vitoria de Lul… https://t.co/jvBu1brRlk",Twitter for Android,1,0,Brazil
21,21,t,2022-10-04 00:36:40+00:00,vcs que votaram na Simone Tebet ou Ciro Gomes no primeiro turno e vão votar Lula no segundo por um bem maior (tirar… https://t.co/6QhQCrpyCO,Twitter for Android,44,4,
22,22,Léo,2022-10-04 00:36:35+00:00,"Lula está unindo Marina Silva, Simone Tebet, Geraldo Alckmin, Ciro Gomes, Joaquim Barbosa, Dilma Rousseff, Henrique… https://t.co/WHc7bONQCr",Twitter for Android,2,1,
23,23,a que pena sereia,2022-10-04 00:36:22+00:00,Bolsonaro nunca mais! O Ciro nunca se juntaria com esse genocida!! Ciro em 2026 meu voto é esse. Esse ano é Lula pa… https://t.co/mkf2N9q1Qd,Twitter for iPhone,8,2,
24,24,🌹Ana 🌹#BrasilDaEsperança,2022-10-04 00:36:16+00:00,Quem não migrou o voto de Tebet/Ciro para o Bolsonaro é que pode garantir ao Lula a sua vitória neste segundo turno… https://t.co/GssVXUVOcg,Twitter Web App,1,0,SP - BSB - AM - VIX - Paris 
25,25,taisa 🤔,2022-10-04 00:35:31+00:00,O IPEC e o DataFolha falaram que as pesquisas estimulou os eleitores de Tebet e Ciro irem no Bolsonaro pro Lula não… https://t.co/HEjWHjKQvV,Twitter for Android,6,0,Plutão no céu da meia noite
26,26,Cecel Lima🚩🚩🚩,2022-10-04 00:35:16+00:00,"SE VOCE É  DE  ESQUERDA E ESTA COM  LULA , E ESTA ATACANDO O PESSOAL QUE VOTOU NO CIRO E NA TEBET,  VOCE É MASSA DE… https://t.co/26BzJXeMiA",Twitter Web App,0,0,"Rio de Janeiro, Brasil"
27,27,ricardo fausto becke,2022-10-04 00:35:08+00:00,"Se Simone Tebet e Ciro Gomes passarem a apoiar Lula, há muito material pra campanha de Bolsonaro juntar à coleção d… https://t.co/bBdwk7xO9d",Twitter Web App,2,0,Rio de Janeiro (RJ)
28,28,Danyllo Pereira 🏁🇧🇷🚩,2022-10-04 00:35:06+00:00,Lula precisando de votos para derrotar Bolsonaro e a galera sem noção atacando Ciro Gomes e Simone Tebet. 💩,Twitter Web App,1,0,
29,29,XINT 🇧🇷 🦑🍆🎂🇫🇷,2022-10-04 00:34:21+00:00,"@MarceloLins68 Acho que os pontos chaves sao:

PROs LULA:
- Ter 6M de votos de vantagem
- Boa parte desses votos nã… https://t.co/e2cPk9G9HE",Twitter for Android,0,0,
30,30,Sullivan Silva,2022-10-04 00:34:03+00:00,@GloboNews @MauroPaulino @MonicaWaldvogel Mais uma mentira dos institutos! Os eleitores de Ciro e Tebet NÃO antecip… https://t.co/K6XrNxs4wX,Twitter for Android,0,0,"Duque de Caxias, Brasil"
31,31,Vitor Henrique,2022-10-04 00:33:25+00:00,"Acredito que o Ciro vai apoiar o Lula. A Tebet também deve nos apoiar. A tríplice de extrema-esquerda — Péricles, M… https://t.co/lgXlMQJjUp",Twitter Web App,0,0,"Araquari, SC, Brasil"
32,32,Jonahtan Nogueira,2022-10-04 00:32:53+00:00,"Hoje em dia não existe mais essa de: votei no fulano no primeiro turno e em quem ele apoiar, eu apoio! Muita gente… https://t.co/IMfECAEWpv",Twitter for iPhone,0,0,
33,33,iii,2022-10-04 00:32:49+00:00,@RubensNunesMBL Parece q quem fez mais de 48% foi o Bolsonaro supondo q quem não votou ontem ñ votem e quem votou e… https://t.co/xYiwzdYTNg,Twitter for Android,0,0,
34,34,flavio,2022-10-04 00:31:58+00:00,@PauloVieiraReal @cirogomes Os votos do Ciro já foram para o Lula no 1 turno como voto útil. Ciro em 2018 tirou o d… https://t.co/1oom5cR3SV,Twitter for Android,0,0,
35,35,Catarina Boaz,2022-10-04 00:30:49+00:00,sinceramente é muito bizarro pensar que se alguns dos eleitores do Ciro/Tebet não tiverem o ego amaciado não votam… https://t.co/vWkeY7SSzv,Twitter for iPhone,2,0,Porto Alegre
36,36,Paulo Sergio Daum2️⃣2️⃣🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,2022-10-04 00:30:42+00:00,"Resumindo 

Lula teve 57.000.000
Bolsonaro teve 51.000.000

*Diferença de 6.000.000*

Tebet teve 5.000.000
Ciro tev… https://t.co/LpSM6l8NgH",Twitter for Android,2,0,Marataízes ES
37,37,Marcos Araújo,2022-10-04 00:29:44+00:00,"Se eu fosse votar em um candidato honesto, eu não votaria nem em Lula e nem em Bolsonaro, o que pesou na minha deci… https://t.co/9LYUmabMTr",Twitter for iPhone,13,0,
38,38,Tamires de Melo,2022-10-04 00:28:56+00:00,@iohangabb @brom_elisa @jairbolsonaro Muita água ainda vai rolar amigo !!! O que lula conseguiu foi aquele 48%. Os… https://t.co/IliRiV52aL,Twitter for iPhone,0,0,"São Paulo, Brasil"
39,39,⭐1️⃣3️⃣⭐Interno cansado,2022-10-04 00:28:31+00:00,"Tebet e Ciro se tornaram ativos valiosos no segundo turno, o apoio deles pode mudar os rumos do resultado para os d… https://t.co/4Fx1Ji4nRb",Twitter Web App,0,0,"Sobral, Brasil"
40,40,a que pena sereia,2022-10-04 00:28:22+00:00,"Bolsonaro nunca mais! Simone Tebet, Soraya e Ciro, juntem-se ao candidato Lula e tirem esse genocida do poder!!!… https://t.co/bjpVhJ477K",Twitter for iPhone,4,3,
41,41,Milites Christi - o Epitomista,2022-10-04 00:28:19+00:00,"Jair Bolsonaro inegavelmente vem forte para o segundo turno, podendo ainda angariar os votos dos que se abstiveram/… https://t.co/DoOmmuU0nO",Twitter for Android,0,0,Cidade do Vaticano
42,42,Victor Bonetti,2022-10-04 00:28:01+00:00,"Pro 2o turno provavelmente teremos uma união entre Lula, Alckmin, Boulos, Marina, Ciro, Tebet e Meirelles contra o… https://t.co/Y87h1qCu89",Twitter for Android,0,0,
43,43,Fᴇᴜ 🐔,2022-10-04 00:25:13+00:00,"Eleitores de Ciro Gomes, Simone Tebet, Soraya Thronicke, até do Felipe d'Avila também, não deveriam nem ter dúvida… https://t.co/JcpJund8QC",Twitter for Android,12,0,"Minas Gerais, Brasil"
44,44,Cássia Roberta 🌹😽,2022-10-04 00:24:26+00:00,"@tricolor277 Se parar para pensar em grande parte dos votos da Tebet, Dávila, Padre Kelmon, e Ciro… eles não irão p… https://t.co/W0e1c0Wp8i",Twitter for iPhone,0,0,"São Paulo, Brasil"
45,45,Gabriel Delmiro 🇧🇷 🌹,2022-10-04 00:23:07+00:00,"@CECLynch Se Lula não existisse, nenhum arrependido iria votar em Bolsonaro de novo pra evitar que Lula entrasse. P… https://t.co/EXx4DsFU6f",Twitter for Android,0,0,
46,46,Camis DELAS💙,2022-10-04 00:22:07+00:00,"Agora petista é culpado pelo fim do psdb, por nao convencer crente que bolsonaro é o demonio, por ciro ter ficado d… https://t.co/OaJyKRSiqq",Twitter for iPhone,27,1,"Jaboticabal, Brasil"
47,47,zhang-zhem-tao,2022-10-04 00:21:42+00:00,"@sandro_bin_ich ""Talvez a campanha pelo voto útil tenha sido a maior burrada eleitoral.
Bolsonarista arrependido q… https://t.co/RCGj2jYxcN",Twitter for Android,1,0,
48,48,Felipe Agra,2022-10-04 00:21:37+00:00,"@julianasossai @MauricioRicardo Bolsonaro representa um risco gigantesco, principalmente com o atual senado. Prefir… https://t.co/YyrXyJgU4S",Twitter for Android,2,0,
49,49,Paulo Novais💢🇧🇷🇵🇹,2022-10-04 00:21:36+00:00,@pseudo_social13 @SamPancher Votos que potencialmente iriam para lula (ciro e tebet) podem virar nulos ou bolsonaro… https://t.co/LIPE1PSn7k,Twitter for Android,1,0,"Balneário Camboriú, Brasil"
50,50,Lívs,2022-10-04 00:21:26+00:00,@Levi28374732 @HaddadDebochado O nosso voto de protesto já foi e não deu certo. Se os votos do Ciro ou da Tebet não… https://t.co/iYUY6RRrxI,Twitter for Android,0,0,"Guarulhos, Brasil"
51,51,Brianne Larson,2022-10-04 00:21:10+00:00,"Eu penso assim: se o Ciro declarar apoio ao Lula ele prova que os petistas estavam certo o tempo todo, mas se ele a… https://t.co/jiew2HMBtf",Twitter for Android,2,0,"São Paulo, Brasil"
52,52,Sergio esse aqui,2022-10-04 00:20:09+00:00,"@valerialencarr O Ciro batia muito mais no Lula do que no bolsonaro, tanto é que a postura que esperava do Ciro era… https://t.co/QeKm0kzoSl",Twitter for Android,0,0,Brasil
53,53,yas,2022-10-04 00:20:09+00:00,"@nyufemboy o partido do ciro sim, mas ele próprio eu acho que se mantém neutro. a tebet é certeza que vai declarar… https://t.co/ODjkw4ZGkz",Twitter Web App,0,0,i sz mini  !?  ★  petit
54,54,Jhenni,2022-10-04 00:19:27+00:00,"Desculpa, mas nao tô cm paciência p Ciro e ciristas. O cara disse q os petistas são nazistas, bateu mais no Lula q… https://t.co/WlygiutKO4",Twitter for Android,0,0, Rio de Janeiro
55,55,Eleições ON ,2022-10-04 00:17:59+00:00,"🇧🇷 ELEIÇÃO BRASIL PRESIDENCIAL 2022

📍 VOTO EXTERIOR 
🗳️ Apurados: 100%

🔴 Lula (PT) 47,17% (138.933)✅
🔵 Bolsonaro… https://t.co/kVSYJT7k92",Twitter for Android,22,5,
56,56,Rômulo Venades,2022-10-04 00:14:47+00:00,"@GuedinhoeFans Pesquisa foi normal. Não errou com Lula,  e os votos de Tebet e Ciro foram para Bolsonaro. Foi voto… https://t.co/XAyu4HDZ7B",Twitter for Android,0,0,Brasil
57,57,Thiago Anderson,2022-10-04 00:14:41+00:00,@BlogdoBG O erro foi no número que os institutos colocaram para Bolsonaro porque os números de Lula teve deles que… https://t.co/ktrSA3qgLn,Twitter for Android,0,0,"São Miguel do Oeste, Brasil"
58,58,Guigo ML,2022-10-04 00:12:34+00:00,"@bricioteixeira @It_clown35 @Fredee_Rico @monark A lógica das pesquisas é simples, Bolsonaro tava com 31% pq tem vá… https://t.co/WfcmYNuOc9",Twitter for iPhone,0,0,"Santo André, Brasil"
59,59,Meu Presidente é Luis Inácio Lula da Silva,2022-10-04 00:11:39+00:00,"Lula sempre foi aberto as ideias e as propostas! Ciro Gomes, leve sem medo suas propostas ao Lula, ele irá discutir… https://t.co/cA8W98tp3l",Twitter for Android,5,1,America Latina
60,60,Rogerio Rodrigues,2022-10-04 00:11:23+00:00,"@beltraomaria Campanha vira voto do Ciro para Lula desidratou Ciro de 9% no início de setembro para 3%, é basicamen… https://t.co/QDpAOFeROZ",Twitter for iPhone,0,0,
61,61,N e t o,2022-10-04 00:09:43+00:00,"Resumo das #Eleicoes2022

1. Lula: 57.259.405 votos
2.Tebet: 4.915.420 
3. Ciro Gomes: 3.599.285 
4. Soraya: 600.95… https://t.co/NwTQHPK0tJ",Twitter for Android,1,0,Brasil
62,62,EU 22 🇧🇷,2022-10-04 00:09:33+00:00,"@Miltonneves Zema apoia Bolsonaro.
Tebet apoia Lula.
Ciro em cima do muro, ja apoiou Lula mas ficou contra no últim… https://t.co/S7jgS8rQlB",Twitter Web App,1,0,
63,63,Adriano Melo.,2022-10-04 00:08:15+00:00,"@PaladinoEscudo @Pr_AlexandreGon Acho o eixo Lula-Bolsonaro péssimo pro país, se alimentam da falha um do outro, go… https://t.co/EpGwyZ5HBT",Twitter for Android,0,0,
64,64,Rogério Ferraz🇧🇷🇧🇷👉2️⃣2️⃣,2022-10-04 00:08:03+00:00,"@jacobus_sa @Herbye46 @Daniela00973721 Com certeza, mas o percentual fora dos 2 líderes era baixo e bastante estáve… https://t.co/BKAuDlC0lV",Twitter for Android,0,0,"Votuporanga, Brasil"
65,65,Eleições ON ,2022-10-04 00:07:56+00:00,"🇧🇷 ELEIÇÃO BRASIL PRESIDENCIAL 2022

🗳️ Apurados: 100%

🔴 Lula (PT) 48,43% (57.258.115)✅
🔵 Bolsonaro (PL) 43,20 (51… https://t.co/0tilMIMuCt",Twitter for Android,28,3,
66,66,Godoy D. F. | Siga o Fluxo!,2022-10-04 00:05:21+00:00,"@SamPancher Lula esteve sempre dentro da margem de erro, Bolsonaro teve migração de Ciro e Tebet. Agora, se isso é… https://t.co/9q5Hl3Cp4V",Twitter for Android,0,0,
67,67,lari ⭐️❤️,2022-10-04 00:03:55+00:00,"Pessoas que votaram no Ciro e Tebet e que agora vão votar no lula, vcs são demais! Já amo vocês, bolsonaro nunca mais 🤞🏻🙏🏼",Twitter for iPhone,4,0,"Juiz de Fora, Brasil"
68,68,Wendell Williams,2022-10-04 00:01:32+00:00,"@SamPancher Tecnicamente, Lula, Ciro, Tebet, Soraya e o Bonner já conversaram com o Diabo. Todos eles foram ao deba… https://t.co/pFtvpK9Cvi",Twitter Web App,6,0,Rio de Janeiro 
69,69,Rodrigo Luis Veloso,2022-10-04 00:00:43+00:00,"As votações de Ciro e Tebet na cidade do Rio, outro reduto forte de ambos, coincidem + com urnas onde Lula venceu B… https://t.co/fPTXbUBWtQ",Twitter Web App,7,0,"Rio de Janeiro, Brasil"
70,70,Erika M Andrade,2022-10-03 23:59:00+00:00,@UOL Quem está no teto é Bolsonaro por conta da rejeição. Lula vai pegar todos os votos do Ciro e Tebet e Bozo prec… https://t.co/GV7gyVoRcM,Twitter Web App,8,0,"São Paulo, Brasil"
71,71,Gabriel Frota ✊🏼🌹 37/45 🇨🇵,2022-10-03 23:57:31+00:00,"Eleitores de Ciro, Tebet e quem quer que tenha o mínimo de consciência política não devem/podem se acovardar nesse… https://t.co/1HwnjS7kr9",Twitter for Android,1,0,"Manaus, Brasil"
72,72,Helder-Cidadão Democrático😷,2022-10-03 23:56:52+00:00,"1. Lula: 57.259.405 votos
2.Tebet: 4.915.420 
3. Ciro Gomes: 3.599.285 
4. Soraya: 600.953 
5. Abstenções/brancos/N… https://t.co/nQzAzoB7fe",Twitter for Android,7,2,"Blumenau, Brasil"
73,73,Karine❤️⭐️,2022-10-03 23:54:06+00:00,"podia ter um bbb com o lula, bolsonaro, ciro, padre kelmon e a simone tebet eu ia amar",Twitter for iPhone,4,0,
74,74,Iza⚡️,2022-10-03 23:53:50+00:00,"@MarceloFutebol @juliette Aqui no nordeste não tá tudo isso não, se compararmos às eleições de 2018 e de 2022,Bolso… https://t.co/9nGZaqKO6U",Twitter for iPhone,0,0,🇧🇷
75,75,Henrique 🦙🦑🇹🇹,2022-10-03 23:53:14+00:00,"Lula tem 57,2M de votos. Tebet tem 4,9M. Ciro tem 3,5M. 
Se Lula tiver 1.5M da Tebet e 1M do Ciro, fica com 60M. Bo… https://t.co/qaTQyFX0HB",Twitter for iPhone,26,3,"São Paulo, Brasil"
76,76,Xandão,2022-10-03 23:52:48+00:00,Colocar a responsabilidade do 'vira voto' nas mãos dos eleitores de Ciro não rendeu nada para eleger o Lula em prim… https://t.co/8jNLog7SsQ,Twitter for Android,0,0,
77,77,Michel,2022-10-03 23:52:44+00:00,@felizardoFeliz2 @brom_elisa @jairbolsonaro Não entendeu. Quem sempre tratou Ciro com desdém foram os eleitores do… https://t.co/SOYoMLMcb4,Twitter for Android,0,0,
78,78,Leandro,2022-10-03 23:52:41+00:00,"Lula, Ciro e Simone tebet olhando para o Bolsonaro. 
#HouseOfTheDragon https://t.co/OuAyHNUhLj",Twitter for Android,0,0,"Betim, Brasil"
79,79,Vincenzo Iannuzzi,2022-10-03 23:52:33+00:00,"Lula tem 57,2M de votos. Tebet tem 4,9M. Ciro tem 3,5M. Se Lula conseguir 1.5M da Tebet e 1M do Ciro, fica com prat… https://t.co/s0Wh0mQPvX",Twitter for iPhone,2,0,
80,80,Silva,2022-10-03 23:52:32+00:00,"Vou passar a real: como os eleitores de Ciro Gomes e Tebet viram que não iam pra lugar nenhum, os eleitores do Ciro… https://t.co/5W27Lo8YVn",Twitter for Android,1,0,
81,81,Franco,2022-10-03 23:52:05+00:00,"@Zumbi4565 Cara, mas pior que faz sentido. A porcentagem do lula foi certa. A porcentagem de bolsonaro foi maior qu… https://t.co/HkZFeV82xh",Twitter Web App,2,0,"Rio de Janeiro, Brasil"
82,82,Jean coelho,2022-10-03 23:49:03+00:00,Lula exauriu praticamente todos os votos que poderia extrair da sociedade como um todo no 1 turno. Bateu no teto e… https://t.co/QZgle2ltVk,Twitter for Android,7,1,
83,83,Ritchelly Simões,2022-10-03 23:45:34+00:00,De AGORA: Simone Tebet quer ter uma conversa pessoalmente com Lula para anunciar apoio no segundo turno contra Bols… https://t.co/rQvuDGszJC,Twitter for iPhone,0,0,"Recife, Brasil"
84,84,joao fernandes filho,2022-10-03 23:44:45+00:00,Bolsonaro precisa de 70% dos votos de Tebet e Ciro https://t.co/SdltDPFwVk Tebet vai apoiar Lula quem persegue mulh… https://t.co/SN372f58Ns,Twitter Web App,0,0,natal - rn
85,85,Luciana Taddeo,2022-10-03 23:43:45+00:00,"Neste domingo, quase 7 mil pessoas votaram na embaixada do Brasil 🇧🇷 em Buenos Aires 🇦🇷. Na capital argentina, Lula… https://t.co/ctyeU6ajr5",Twitter Web App,12,5,"Buenos Aires, Argentina"
86,86,🐓⭐⭐,2022-10-03 23:41:52+00:00,Parece justo que Ciro e Tebet condicionem o apoio a Lula em troca de alguns dos seus programas. Mas   se cada um ex… https://t.co/P5icVWaOfP,Twitter for Android,0,0,
87,87,Luiz,2022-10-03 23:41:11+00:00,"PORCENTAGEM DE VOTOS NA MINHA SEÇÃO ELEITORAL: 

🔴 Lula (PT): 53,5% 
🔵 Bolsonaro (PL): 39,0%
🟢 Tebet (MDB): 4,96%… https://t.co/Ij6UoCcsmg",Twitter for Android,0,0,
88,88,issamu,2022-10-03 23:41:11+00:00,"@joel_fi @folha Como eu disse, Lula em primeiro, todas pesquisas mostrando cenário parecido.

E tbm mostravam Tebet… https://t.co/EcqwUYH5Sa",Twitter Web App,0,0,
89,89,Santa Alfabeta 🧑‍🦳,2022-10-03 23:40:29+00:00,Manaus votou no inominável! Manaus votou no inominável! Esqueceram do oxigênio  ignorado por @jairbolsonaro e  envi… https://t.co/mXzGJ3aYIC,Twitter for Android,2,0,Rio de Janeiro
90,90,CHOQUEI,2022-10-03 23:36:35+00:00,🚨AGORA: Simone Tebet quer ter uma conversa pessoalmente com Lula para anunciar apoio no segundo turno contra Bolson… https://t.co/YGJvcG5Ah0,Twitter for iPhone,7482,454,
91,91,Mika,2022-10-03 23:34:54+00:00,"@PhilMonteiro_ @eixopolitico Talvez tenha um ou outro voto que possa ir pro Lula, mas o grosso já é quase todo do B… https://t.co/HTZbTAtvup",Twitter for Android,0,0,
92,92,alhama ❶❸,2022-10-03 23:34:36+00:00,@jescapg amiga se a pesquisa acerta tudo tipo a tebet passando o ciro a % do lula etc exceto a intenção de votos no… https://t.co/alkTiWSAw5,Twitter for iPhone,1,0,
93,93,Dominique Belart,2022-10-03 23:33:45+00:00,Já disse isso uma vez e falo de novo: Divergência politica é entre quem votou no lula e na tebet. Quem votou no cir… https://t.co/SHSiVaO152,Twitter Web App,2,0,"Rio de Janeiro, Brasil"
94,94,web driver vini,2022-10-03 23:32:12+00:00,normal a demora do mdb e pdt pra anunciar apoio a lula. eles estão buscando que propostas de tebet e ciro sejam inc… https://t.co/atabNmWjBM,Twitter for Android,41,4,perseguindo zak brown
95,95,shooting star,2022-10-03 23:29:23+00:00,sabemos q entre bolsonaro e lula o ciro nao tem chance. votar em pessoas que nao são fortes o bastante é dar um vot… https://t.co/xS3a0WlZoI,Twitter for iPhone,0,0,
96,96,Adamastorius,2022-10-03 23:29:15+00:00,"Tebet e Ciro vão declarar apoio a lula 

Xandão vai fraudar as urnas

Lula vai ganhar a eleição 

Bolsonaro vai se… https://t.co/L72d7uoXiF",Twitter Web App,57,3,See Am Rahr
97,97,Rodrigo Mitraud,2022-10-03 23:29:05+00:00,Uma marcante nessas eleições era a convicção de voto. Quem votou no Bolsonaro não muda. Quem votou no Lula não muda… https://t.co/pvhJkaKqZT,Twitter for Android,3,0,BH
98,98,Rodrigo dos Anjos,2022-10-03 23:28:46+00:00,"Me pergunto:pq, para combater bolsonaro, pessoas fecharam os olhos para a corrupção do PT (petrolao, mensalão, síti… https://t.co/fpCLcKWpbF",Twitter for Android,0,0,
99,99,Mottaᶜᵃᵐ🇧🇷,2022-10-03 23:28:42+00:00,"Na minha seção: 

Bolsonaro: 48,57%
Lula: 41,90%
Tebet: 6,34%
Ciro: 2,3%
Felipe D'Avila: 0,06%
Soraya: 0,01% https://t.co/vKi7zM1pmN",Twitter Web App,3,0,"Belo Horizonte, Brasil"
100,100,leandro silva,2022-10-03 23:25:12+00:00,@Ticostacruz Para os eleitores de Ciro Gomes e Simone Tebet é mais ser oposição ao Lula do que de Bolsonaro... O Lu… https://t.co/i6cO07MWlQ,Twitter for Android,2,0,
101,101,Daniel Menezes,2022-10-03 23:24:34+00:00,"@fullgas_987 Minha hipótese é que esse eleitor de Ciro e Tebet são de Lula, em sua maioria agora. Os de Bolsonaro j… https://t.co/LTLitVrmfJ",Twitter for Android,4,0,"Natal, Parnamirim - RN"
102,102,villarino das massas,2022-10-03 23:22:47+00:00,"@ltsmegas @wdywfmelo @exudoblues tebet e ciro tendem pro lula, único ali q é bolsonaro é o padre maluco",Twitter Web App,0,0,Rio de Janeiro
103,103,Maria KANGARCEIRA 🌵,2022-10-03 23:22:45+00:00,"@AndrePa96023811 @AvenaOficial usaram, mas ainda prevaleceu o posicionamento
 1. Lula
 2. Bolsonaro 
3. Tebet
4. Ci… https://t.co/n1MPbwVQ3G",Twitter for iPhone,0,0,
104,104,zhang-zhem-tao,2022-10-03 23:15:58+00:00,"@SuperCaruso ""Talvez a campanha pelo voto útil tenha sido a maior burrada eleitoral.
Bolsonarista arrependido q vot… https://t.co/HZ4omu63J7",Twitter for Android,0,0,
105,105,rog 🇧🇷,2022-10-03 23:15:45+00:00,"Eu não votei no Ciro e na Tebet pelo risco do Lula ser eleito no primeiro turno.
Foi a melhor escolha que já fiz!… https://t.co/sX71bzA4yO",Twitter for Android,2,1,"Rio de Janeiro, Brasil"
106,106,No Fap,2022-10-03 23:14:33+00:00,"Apurando as redes sociais, instagram, outras redes sociais fora da Bolha do twitter.

Não tem nada definido de elei… https://t.co/N1Oxr1ij29",Twitter Web App,0,0,
